473e01c,2026-01-29T22:09:00-03:00
f1e2c9d,2026-01-25T16:30:09-03:00
f80a993,2026-01-25T16:09:03-03:00
2abedcf,2026-01-25T14:24:38-03:00
c26c152,2026-01-24T20:46:18-03:00
7a1ff15,2026-01-23T23:57:47-03:00
3d63450,2026-01-23T21:47:43-03:00
a9d1e3b,2026-01-23T21:39:48-03:00
c3097ab,2026-01-23T13:11:16-03:00
3ea3dfc,2026-01-15T22:57:30-03:00
291042f,2026-01-15T21:22:43-03:00
2d91e13,2025-09-23T10:47:36-03:00
4a19054,2025-09-23T09:58:27-03:00
add45dc,2025-09-17T12:54:10-03:00
a995021,2025-09-17T12:45:29-03:00
3dd529e,2025-09-16T11:46:59-03:00
9e822c9,2025-09-16T11:46:51-03:00
bf0a7a0,2025-09-15T10:25:16-03:00
74e12a0,2025-09-09T10:47:36-03:00
2301b6b,2025-09-05T14:18:11-03:00
39c9826,2025-09-05T14:16:58-03:00
23f3e85,2025-09-03T15:04:25-03:00
ce16b6d,2025-09-03T10:07:15-03:00
1096bb6,2025-09-02T15:45:39-03:00
3b7c2e9,2025-09-02T13:19:18-03:00
42cb7c9,2025-09-02T10:45:31-03:00
82645ce,2025-08-30T01:02:25-03:00
0345aa3,2025-08-30T01:01:57-03:00
d557299,2025-08-30T00:58:11-03:00
8c448e4,2025-08-28T16:22:00-03:00
0acc478,2025-08-28T15:07:13-03:00
aec2415,2025-08-28T11:35:43-03:00
25de1b7,2025-08-28T11:35:07-03:00
4d9add7,2025-08-27T15:55:11-03:00
772a47f,2025-08-27T14:39:41-03:00
1a03019,2025-08-26T16:06:35-03:00
00b666a,2025-08-21T21:10:45-03:00
5ae0b66,2025-08-21T17:10:28-03:00
23acfe1,2025-08-20T20:41:36-03:00
684ba1f,2025-08-20T16:50:36-03:00
8bf01ee,2025-08-20T14:32:30-03:00
543e746,2025-08-20T13:40:20-03:00
5f8f163,2025-08-20T13:33:57-03:00
dd62d29,2025-08-20T11:59:48-03:00
